id1,name1,address1,dob1,email1,company1,source1,id2,name2,address2,dob2,email2,company2,source2,label,test_category
test_1453,Richard Adams,"942 East River Road, Miami, FL 33101",1950-12-28,richardadams@outlook.com,Metro Logistics International,Billing,test_1454,Richard Adams,"Miami, FL 33101, 942 East River Road",1950-12-28,richardadams@outlook.com,Metro Logistics International,CRM,1,address_reorder
test_0719,Thomas Martinez,"9835 Market Street, New York, NY 10001",1955-10-01,tmartinez@protonmail.com,Bright Horizons LLC,Fraud_DB,test_0720,Thomas Grace Martinez,"9835 Market Street, New York, NY 10001",1955-10-01,tmartinez@protonmail.com,Bright Horizons LLC,CRM,1,middle_name_variation
test_0709,Charles Green,"4171 Northeast Spring Street, Chicago, IL 60601",1957-07-09,charles.green33@protonmail.com,Summit Financial Group,Fraud_DB,test_0710,Charles Lee Green,"4171 Northeast Spring Street, Chicago, IL 60601",1957-07-09,charles.green33@protonmail.com,Summit Financial Group,Fraud_DB,1,middle_name_variation
test_2127,Benjamin Evans,"1960 Washington Boulevard, Austin, TX 73301",1994-10-01,benjamin.evans@work.org,Volkov Energy Partners,Fraud_DB,test_2128,Benjamin Evans,"3742 Washington Boulevard, Austin, TX 73301",1952-12-12,benjamin.evans@company.com,Bright Horizons LLC,Fraud_DB,0,same_name_diff_person
test_2591,Patricia Stewart,"950 Elm Road, Houston, TX 77001",1956-05-12,patriciastewart@yahoo.com,TechNova Inc.,Fraud_DB,test_2592,Christopher Stewart,"950 Elm Road, Houston, TX 77001",1976-03-21,cstewart@hotmail.com,Metro Logistics International,Fraud_DB,0,family_member
test_2585,Samantha Wilson,"2208 West Lake Shore Drive, Raleigh, NC 27601",1978-12-24,samantha.wilson@hotmail.com,Metro Logistics International,CRM,test_2586,Andrew Wilson,"2208 West Lake Shore Drive, Raleigh, NC 27601",1956-11-22,andrew.wilson98@yahoo.com,Bright Horizons LLC,Billing,0,family_member
test_1795,Barbara Baker,"8413 Washington Boulevard, Seattle, WA 98101",1966-11-11,barbarabaker@yahoo.com,Metro Logistics International,CRM,test_1796,Babs Baker,"8413 Washington Boulevard, Seattle, WA 98101",1966-11-11,bbaker@yahoo.com,Metro Logistics International,Billing,1,multi_field_corruption
test_0407,Barbara Smith,"4782 Market Street, Seattle, WA 98101",1957-08-07,bsmith@hotmail.com,Al-Rashid Import Export,Billing,test_0408,8arbara 5rnith,"4782 Market Street, Seattle, WA 98101",1957-08-07,bsmith@hotmail.com,Al-Rashid Import Export,CRM,1,ocr_error
test_0071,Charles Evans,"5664 South Sunset Boulevard, Seattle, WA 98101",1995-11-19,charles.evans74@yahoo.com,Summit Financial Group,Billing,test_0072,Chuck Evans,"5664 South Sunset Boulevard, Seattle, WA 98101",1995-11-19,charles.evans74@yahoo.com,Summit Financial Group,CRM,1,nickname
test_0337,Mohamed Martin,"3805 Oak Avenue, Los Angeles, CA 90001",1987-06-29,mohamed.martin@outlook.com,Metro Logistics International,Billing,test_0338,Muhammad Martin,"3805 Oak Avenue, Los Angeles, CA 90001",1987-06-29,muhammadmartin@outlook.com,Metro Logistics International,CRM,1,transliteration
test_1013,Samantha Garcia,"7176 Washington Boulevard, Los Angeles, CA 90001",1953-03-15,samantha.garcia@hotmail.com,Volkov Energy Partners,Fraud_DB,test_1014,Samantha Garcia,"7176 Washington Blvd, Los Angeles, CA 90001",1953-03-15,samantha.garcia@hotmail.com,Volkov Energy Partners,CRM,1,address_abbreviation
test_0177,Samuel De La Cruz,"1211 Church Street, Austin, TX 73301",1976-11-02,samueldelacruz@company.com,DataStream Analytics Corp,Billing,test_0178,Sam De La Cruz,"1211 Church Street, Austin, TX 73301",1976-11-02,samueldelacruz@company.com,DataStream Analytics Corp,CRM,1,nickname
test_1421,Richard Hernandez,"8334 West Lake Shore Drive, Raleigh, NC 27601",1995-09-06,richard.hernandez67@icloud.com,DataStream Analytics Corp,CRM,test_1422,Richard Hernandez,"3834 West Lake Shore Drive, Raleigh, NC 27601",1995-09-06,richard.hernandez67@icloud.com,DataStream Analytics Corp,Billing,1,address_digit_swap
test_1285,Samantha Miller,"6816 Northeast Spring Street, Houston, TX 77001",1971-01-22,samantha.miller@hotmail.com,Acme Corp,Billing,test_1286,Samantha Miller,6816 Northeast Spring Street,1971-01-22,samantha.miller@hotmail.com,Acme Corp,Billing,1,address_component_drop
test_1701,Matthew Turner,"1745 Elm Road, Chicago, IL 60601",1950-12-26,mturner@protonmail.com,Coastal Engineering & Design,CRM,test_1702,Matt Turner,"1745 Elm Rd, Chicago, IL 60601",1950-12-26,matthewturner@hotmail.com,Coastal Engineering & Design,CRM,1,multi_field_corruption
test_0815,Patricia De La Cruz,"7516 Market Street, New York, NY 10001",1964-12-19,patricia.delacruz65@outlook.com,Bright Horizons LLC,Fraud_DB,test_0816,"Cruz, Patricia De La","7516 Market Street, New York, NY 10001",1964-12-19,patricia.delacruz65@outlook.com,Bright Horizons LLC,CRM,1,name_swap
test_1647,Rebecca Mitchell,"6294 West Lake Shore Drive, Seattle, WA 98101",1974-05-11,rmitchell@hotmail.com,TechNova Inc.,CRM,test_1648,Rebecca Mitchell,"6294 West Lake Shore Drive, Seattle, WA 98101",1974-05-11,rmitchell@hotmail.com,TechNova,Fraud_DB,1,company_variation
test_0445,Rebecca Turner,"3581 Market Street, New York, NY 10001",1972-03-17,rebecca.turner@protonmail.com,DataStream Analytics Corp,Billing,test_0446,Rebecca Tvrner,"3581 Market Street, New York, NY 10001",1972-03-17,rebecca.turner@protonmail.com,DataStream Analytics Corp,CRM,1,ocr_error
test_0253,George Moore,"619 South Sunset Boulevard, Atlanta, GA 30301",1961-10-04,gmoore@company.com,GlobalTrade Solutions LLC,CRM,test_0254,Giorgio Moore,"619 South Sunset Boulevard, Atlanta, GA 30301",1961-10-04,giorgio.moore6@outlook.com,GlobalTrade Solutions LLC,Billing,1,transliteration
test_2309,Elizabeth Hernandez,"4677 Washington Boulevard, Seattle, WA 98101",1972-07-07,elizabeth.hernandez65@protonmail.com,Bright Horizons LLC,Fraud_DB,test_2310,Jonathan Robinson,"3945 Southeast Franklin Avenue, Boston, MA 02101",1972-07-30,elizabeth.hernandez65@protonmail.com,Pinnacle Health Systems,CRM,0,shared_email_diff_name
test_2283,Susan Martinez,"9231 Maple Lane, Raleigh, NC 27601",1978-05-24,smartinez@work.org,Volkov Energy Partners,CRM,test_2284,David Walker,"9231 Maple Lane, Raleigh, NC 27601",1993-08-30,david.walker@icloud.com,Al-Rashid Import Export,CRM,0,same_address_diff_name
test_0465,Katherine Al-Hassan,"2166 Northeast Spring Street, New York, NY 10001",1970-07-17,katherine.al-hassan@company.com,Volkov Energy Partners,CRM,test_0466,Katherine A1-Hassan,"2166 Northeast Spring Street, New York, NY 10001",1970-07-17,katherine.al-hassan@company.com,Volkov Energy Partners,Billing,1,ocr_error
test_1845,Charles White,"9738 Pine Drive, Houston, TX 77001",1993-03-12,charles.white@icloud.com,TechNova Inc.,Fraud_DB,test_1846,CHARLES WHITE,"9738 PINE DRIVE, HOUSTON, TX 77001",1993-03-12,charles.white@icloud.com,TechNova Inc.,Fraud_DB,1,all_caps
test_1237,Charles White,"426 North Highland Drive, Raleigh, NC 27601",1960-12-11,charleswhite@company.com,Petrov Trading LLC,CRM,test_1238,Charles White,"426 N Highland Drive, Raleigh, NC 27601",1960-12-11,charleswhite@company.com,Petrov Trading LLC,Billing,1,address_directional
test_0055,Alexander Davis,"9065 Maple Lane, Houston, TX 77001",1975-04-12,alexanderdavis@hotmail.com,Summit Financial Group,Fraud_DB,test_0056,Alex Davis,"9065 Maple Lane, Houston, TX 77001",1975-04-12,alexanderdavis@hotmail.com,Summit Financial Group,Fraud_DB,1,nickname
test_2795,Margaret Smith,"5599 Cedar Court, Chicago, IL 60601",1953-12-05,margaretsmith@protonmail.com,Coastal Engineering & Design,Fraud_DB,test_2796,Charles Robinson,"5599 Cedar Court, Chicago, IL 60601",1982-04-29,charlesrobinson@protonmail.com,DataStream Analytics Corp,CRM,0,partial_overlap
test_0245,Dmitri Wilson,"6698 South Sunset Boulevard, Raleigh, NC 27601",1954-09-12,dmitri.wilson@icloud.com,Bright Horizons LLC,CRM,test_0246,Dimitri Wilson,"6698 South Sunset Boulevard, Raleigh, NC 27601",1954-09-12,dimitriwilson@company.com,Bright Horizons LLC,Billing,1,transliteration
test_2251,David Lee,"904 Southeast Franklin Avenue, Boston, MA 02101",1998-09-12,davidlee@outlook.com,Volkov Energy Partners,CRM,test_2252,Thomas Parker,"904 Southeast Franklin Avenue, Boston, MA 02101",1997-12-07,thomas.parker@gmail.com,Pinnacle Health Systems,Billing,0,same_address_diff_name
test_1357,Jennifer O'Brien,"4283 Church Street, Houston, TX 77001",1972-01-24,jenniferobrien@icloud.com,Summit Financial Group,Billing,test_1358,Jennifer O'Brien,4283 Church Street,1972-01-24,jenniferobrien@icloud.com,Summit Financial Group,CRM,1,address_component_drop
test_0949,De La Cruz Johnson,"9767 Church Street, Austin, TX 73301",1958-10-05,djohnson@work.org,Pinnacle Health Systems,Billing,test_0950,DeLaCruz Johnson,"9767 Church Street, Austin, TX 73301",1958-10-05,djohnson@work.org,Pinnacle Health Systems,CRM,1,punctuation_variant
test_0655,Thomas Harris,"3625 Washington Boulevard, Raleigh, NC 27601",1979-10-11,thomasharris@icloud.com,Pinnacle Health Systems,CRM,test_0656,Thomas aHrris,"3625 Washington Boulevard, Raleigh, NC 27601",1979-10-11,thomasharris@icloud.com,Pinnacle Health Systems,CRM,1,typo
test_0381,Jennifer Thomas,"6224 Park Avenue, Denver, CO 80201",1980-04-14,jennifer.thomas93@protonmail.com,Al-Rashid Import Export,Fraud_DB,test_0382,Jennifer Thomas,"6224 Park Avenue, Denver, CO 80201",1980-04-14,jennifer.thomas93@protonmail.com,Al-Rashid Import Export,Fraud_DB,1,ocr_error
test_1999,Francois Leblanc,"1808 South Sunset Boulevard, Los Angeles, CA 90001",1998-06-05,francois.leblanc@gmail.com,Khalid International Group,Billing,test_2000,François Leblanc,"1808 South Sunset Boulevard, Los Angeles, CA 90001",1998-06-05,francois.leblanc@gmail.com,Khalid International Group,CRM,1,unicode_accents
test_0135,Andrew O'Brien,"4336 Elm Road, Los Angeles, CA 90001",1971-07-09,andrew.obrien@outlook.com,GlobalTrade Solutions LLC,CRM,test_0136,Andy O'Brien,"4336 Elm Road, Los Angeles, CA 90001",1971-07-09,andrew.obrien@outlook.com,GlobalTrade Solutions LLC,Billing,1,nickname
test_0263,Hussein Hernandez,"1624 South Sunset Boulevard, Los Angeles, CA 90001",1962-05-06,husseinhernandez@gmail.com,DataStream Analytics Corp,Fraud_DB,test_0264,Husein Hernandez,"1624 South Sunset Boulevard, Los Angeles, CA 90001",1962-05-06,husein.hernandez58@outlook.com,DataStream Analytics Corp,Fraud_DB,1,transliteration
test_2099,Samantha Anderson,"8721 Cedar Court, Raleigh, NC 27601",1984-12-29,samantha.anderson5@protonmail.com,Al-Rashid Import Export,Fraud_DB,test_2100,Samantha Anderson,"1288 Northeast Spring Street, Miami, FL 33101",1980-12-23,sanderson@yahoo.com,Volkov Energy Partners,Fraud_DB,0,same_name_diff_person
test_0365,Michael Rodriguez,"8256 North Highland Drive, Chicago, IL 60601",1978-08-11,mrodriguez@icloud.com,Pinnacle Health Systems,CRM,test_0366,Michael Rodriguez,"8256 North Highland Drive, Chicago, IL 60601",1978-08-11,mrodriguez@icloud.com,Pinnacle Health Systems,CRM,1,ocr_error
test_1709,Christopher White,"4766 East River Road, Atlanta, GA 30301",1988-08-28,christopher.white31@gmail.com,Summit Financial Group,Fraud_DB,test_1710,Chris White,"4766 East River Rd, Atlanta, GA 30301",1988-08-28,christopher.white13@outlook.com,Summit Financial Group,CRM,1,multi_field_corruption
test_0991,Anne-Marie Smith Rodriguez,"2948 South Sunset Boulevard, Miami, FL 33101",1950-12-13,annemarie.rodriguez@gmail.com,Acme Corp,Billing,test_0992,AnneMarie Smith Rodriguez,"2948 South Sunset Boulevard, Miami, FL 33101",1950-12-13,annemarie.rodriguez@gmail.com,Acme Corp,CRM,1,punctuation_variant
test_0311,Hussein Martin,"5782 Oak Avenue, Boston, MA 02101",1975-03-30,hussein.martin37@work.org,Coastal Engineering & Design,CRM,test_0312,Husain Martin,"5782 Oak Avenue, Boston, MA 02101",1975-03-30,husain.martin18@yahoo.com,Coastal Engineering & Design,Billing,1,transliteration
test_1697,Michael Thomas,"6428 Cedar Court, San Francisco, CA 94101",1956-12-04,michael.thomas41@work.org,Al-Rashid Import Export,Fraud_DB,test_1698,Mikey Thomas,"6428 Cedar Court, San Francisco, CA 94101",1956-12-04,mthomas@company.com,Al-Rashid Import Export,CRM,1,multi_field_corruption
test_0075,Joseph Lee,"6692 South Sunset Boulevard, Seattle, WA 98101",1976-07-11,jlee@outlook.com,Metro Logistics International,Fraud_DB,test_0076,Joey Lee,"6692 South Sunset Boulevard, Seattle, WA 98101",1976-07-11,jlee@outlook.com,Metro Logistics International,Billing,1,nickname
test_2315,Patricia Adams,"7409 Maple Lane, Los Angeles, CA 90001",1984-08-04,patricia.adams60@company.com,Metro Logistics International,CRM,test_2316,Margaret Thompson,"2285 South Sunset Boulevard, Seattle, WA 98101",1963-05-28,patricia.adams60@company.com,Metro Logistics International,Billing,0,shared_email_diff_name
test_1349,Margaret Baker,"1375 Southeast Franklin Avenue, Chicago, IL 60601",1962-10-10,mbaker@icloud.com,Khalid International Group,CRM,test_1350,Margaret Baker,1375 Southeast Franklin Avenue,1962-10-10,mbaker@icloud.com,Khalid International Group,Fraud_DB,1,address_component_drop
test_1063,Stephanie Adams,"2272 West Lake Shore Drive, Los Angeles, CA 90001",1983-03-26,stephanie.adams@work.org,Al-Rashid Import Export,CRM,test_1064,Stephanie Adams,"2272 West Lake Shore Dr, Los Angeles, CA 90001",1983-03-26,stephanie.adams@work.org,Al-Rashid Import Export,Billing,1,address_abbreviation
test_1329,Barbara Nelson,"9924 Maple Lane, Los Angeles, CA 90001",1995-04-15,barbara.nelson86@work.org,DataStream Analytics Corp,CRM,test_1330,Barbara Nelson,9924 Maple Lane,1995-04-15,barbara.nelson86@work.org,DataStream Analytics Corp,CRM,1,address_component_drop
test_0667,Charles Martin,"4938 Elm Road, Houston, TX 77001",1989-04-07,charles.martin85@company.com,Acme Corp,Billing,test_0668,Cahrles Martin,"4938 Elm Road, Houston, TX 77001",1989-04-07,charles.martin85@company.com,Acme Corp,CRM,1,typo
test_1969,Rene Dupont,"449 Oak Avenue, Miami, FL 33101",1998-04-05,rene.dupont@hotmail.com,DataStream Analytics Corp,CRM,test_1970,René Dupont,"449 Oak Avenue, Miami, FL 33101",1998-04-05,rene.dupont@hotmail.com,DataStream Analytics Corp,Billing,1,unicode_accents
test_1705,Susan Harris,"2123 Pine Drive, Austin, TX 73301",1986-07-16,sharris@yahoo.com,Acme Corp,Fraud_DB,test_1706,Susie Harris,"2123 Pine Drive, Austin, TX 73301",1986-07-16,susan.harris@work.org,Acme Corp,Billing,1,multi_field_corruption
test_0129,Victoria Nelson,"5583 Cedar Court, Boston, MA 02101",1972-08-26,victoria.nelson@work.org,TechNova Inc.,Billing,test_0130,Tori Nelson,"5583 Cedar Court, Boston, MA 02101",1972-08-26,victoria.nelson@work.org,TechNova Inc.,Billing,1,nickname
test_2857,Anthony Clark,"7431 Elm Road, Atlanta, GA 30301",1990-10-10,anthony.clark@company.com,Volkov Energy Partners,Fraud_DB,test_2858,Anthony Clark,,1990-10-10,,Volkov Energy Partners,CRM,1,empty_fields
test_0899,Anthony Hernandez,"4660 Cedar Court, Denver, CO 80201",1982-04-25,anthony.hernandez@gmail.com,Khalid International Group,Billing,test_0900,"Hernandez, Anthony","4660 Cedar Court, Denver, CO 80201",1982-04-25,anthony.hernandez@gmail.com,Khalid International Group,Billing,1,name_swap
test_0313,Peter Wilson,"5996 Oak Avenue, Seattle, WA 98101",1954-08-04,peterwilson@hotmail.com,Coastal Engineering & Design,Billing,test_0314,Pedro Wilson,"5996 Oak Avenue, Seattle, WA 98101",1954-08-04,pedro.wilson65@yahoo.com,Coastal Engineering & Design,Billing,1,transliteration
test_0731,Stephanie Grace De La Cruz,"9615 Main Street, Denver, CO 80201",1960-06-06,stephanie.delacruz@protonmail.com,Metro Logistics International,CRM,test_0732,Stephanie De La Cruz,"9615 Main Street, Denver, CO 80201",1960-06-06,stephanie.delacruz@protonmail.com,Metro Logistics International,Fraud_DB,1,middle_name_variation
test_1435,David De La Cruz,"5395 Broadway, Houston, TX 77001",1974-08-16,ddelacruz@hotmail.com,Khalid International Group,Fraud_DB,test_1436,David De La Cruz,"3595 Broadway, Houston, TX 77001",1974-08-16,ddelacruz@hotmail.com,Khalid International Group,Fraud_DB,1,address_digit_swap
test_1289,Jonathan Carter,"4225 South Sunset Boulevard, Austin, TX 73301",1954-03-10,jcarter@protonmail.com,Volkov Energy Partners,Fraud_DB,test_1290,Jonathan Carter,"4225 South Sunset Boulevard, Austin, TX",1954-03-10,jcarter@protonmail.com,Volkov Energy Partners,Fraud_DB,1,address_component_drop
test_2519,Robert Smith,"3444 Pine Drive, San Francisco, CA 94101",1951-03-27,robert.smith@company.com,Bright Horizons LLC,CRM,test_2520,Robert Smyth,"7325 Maple Lane, Los Angeles, CA 90001",1961-01-21,robertsmyth@icloud.com,Metro Logistics International,Billing,0,phonetic_near_miss
test_0095,William Campbell,"7815 Main Street, Austin, TX 73301",1976-10-15,william.campbell69@company.com,Volkov Energy Partners,Fraud_DB,test_0096,Liam Campbell,"7815 Main Street, Austin, TX 73301",1976-10-15,william.campbell69@company.com,Volkov Energy Partners,Fraud_DB,1,nickname
test_1801,Barbara Green,"3178 North Highland Drive, Chicago, IL 60601",1986-02-16,barbaragreen@outlook.com,Coastal Engineering & Design,Fraud_DB,test_1802,barbara green,"3178 north highland drive, chicago, il 60601",1986-02-16,barbaragreen@outlook.com,Coastal Engineering & Design,Fraud_DB,1,all_lowercase
test_0127,Christopher Jackson,"894 North Highland Drive, San Francisco, CA 94101",1961-04-30,christopher.jackson@work.org,Acme Corp,Fraud_DB,test_0128,Chris Jackson,"894 North Highland Drive, San Francisco, CA 94101",1961-04-30,christopher.jackson@work.org,Acme Corp,Billing,1,nickname
test_0571,William Taylor,"6103 Northeast Spring Street, Atlanta, GA 30301",1990-01-08,william.taylor76@outlook.com,Coastal Engineering & Design,Billing,test_0572,William Tayor,"6103 Northeast Spring Street, Atlanta, GA 30301",1990-01-08,william.taylor76@outlook.com,Coastal Engineering & Design,Fraud_DB,1,typo
test_2537,Andrew Williams,"6077 Pine Drive, Boston, MA 02101",1973-01-03,andrew.williams16@gmail.com,Pinnacle Health Systems,Fraud_DB,test_2538,Andrew Willams,"9645 Church Street, Chicago, IL 60601",1958-05-22,awillams@icloud.com,Petrov Trading LLC,CRM,0,phonetic_near_miss
test_0007,Patricia Harris,"4334 Oak Avenue, San Francisco, CA 94101",1991-03-21,patricia.harris11@yahoo.com,Coastal Engineering & Design,Billing,test_0008,Patty Harris,"4334 Oak Avenue, San Francisco, CA 94101",1991-03-21,patricia.harris11@yahoo.com,Coastal Engineering & Design,Fraud_DB,1,nickname
test_0959,Van Der Berg Garcia,"6272 West Lake Shore Drive, Seattle, WA 98101",1989-01-16,vgarcia@hotmail.com,DataStream Analytics Corp,CRM,test_0960,Van der Berg Garcia,"6272 West Lake Shore Drive, Seattle, WA 98101",1989-01-16,vgarcia@hotmail.com,DataStream Analytics Corp,CRM,1,punctuation_variant
test_0399,Jennifer Lewis,"2293 Elm Road, Miami, FL 33101",1981-01-11,jennifer.lewis@gmail.com,Metro Logistics International,CRM,test_0400,Jennifer Lewis,"2293 Elm Road, Miami, FL 33101",1981-01-11,jennifer.lewis@gmail.com,Metro Logistics International,Billing,1,ocr_error
test_2937,Ali Hassan,"11 Elm Road, Raleigh, NC 27601",1962-02-18,,,CRM,test_2938,علي حسن,"11 Elm Road, Raleigh, NC 27601",1962-02-18,,,Billing,1,mixed_language
test_0833,Elizabeth Mitchell,"3618 Maple Lane, Boston, MA 02101",1985-03-31,elizabeth.mitchell@work.org,Summit Financial Group,Billing,test_0834,"Mitchell, Elizabeth","3618 Maple Lane, Boston, MA 02101",1985-03-31,elizabeth.mitchell@work.org,Summit Financial Group,Billing,1,name_swap
test_2313,Richard Thompson,"8188 North Highland Drive, Denver, CO 80201",1978-02-14,richard.thompson48@icloud.com,Coastal Engineering & Design,Fraud_DB,test_2314,Alexander Baker,"3118 Park Avenue, Atlanta, GA 30301",1965-04-20,richard.thompson48@icloud.com,Acme Corp,Fraud_DB,0,shared_email_diff_name
test_1397,Patricia Lee,"9563 Maple Lane, Los Angeles, CA 90001",1992-02-15,patricialee@protonmail.com,Pinnacle Health Systems,Billing,test_1398,Patricia Lee,"5963 Maple Lane, Los Angeles, CA 90001",1992-02-15,patricialee@protonmail.com,Pinnacle Health Systems,CRM,1,address_digit_swap
test_0819,Andrew Lewis,"9016 Broadway, Austin, TX 73301",1990-08-03,andrew.lewis1@work.org,Volkov Energy Partners,CRM,test_0820,"Lewis, Andrew","9016 Broadway, Austin, TX 73301",1990-08-03,andrew.lewis1@work.org,Volkov Energy Partners,Billing,1,name_swap
test_0881,Samuel Adams,"2728 Market Street, Houston, TX 77001",1954-11-23,samuel.adams83@outlook.com,DataStream Analytics Corp,CRM,test_0882,"Adams, Samuel","2728 Market Street, Houston, TX 77001",1954-11-23,samuel.adams83@outlook.com,DataStream Analytics Corp,Fraud_DB,1,name_swap
test_2839,David Clark,"6287 Elm Road, Houston, TX 77001",1955-07-16,davidclark@hotmail.com,Bright Horizons LLC,Fraud_DB,test_2840,Nicholas MacDonald,"1394 Southeast Franklin Avenue, Boston, MA 02101",1993-04-18,davidclark@hotmail.com,Khalid International Group,Fraud_DB,0,partial_overlap
test_2415,Benjamin Miller,"655 Oak Avenue, Boston, MA 02101",1959-12-31,bmiller@company.com,Bright Horizons LLC,Fraud_DB,test_2416,Christopher De La Cruz,"4542 North Highland Drive, Seattle, WA 98101",1971-08-05,bmiller@company.com,Summit Financial Group,CRM,0,shared_email_diff_name
test_1827,Samantha Martin,"1059 North Highland Drive, Boston, MA 02101",1990-09-20,smartin@gmail.com,Pinnacle Health Systems,Fraud_DB,test_1828,SAMANTHA MARTIN,"1059 NORTH HIGHLAND DRIVE, BOSTON, MA 02101",1990-09-20,smartin@gmail.com,Pinnacle Health Systems,CRM,1,all_caps
test_0947,Van Der Berg Johnson,"3412 Market Street, Seattle, WA 98101",1980-09-13,vjohnson@hotmail.com,Al-Rashid Import Export,Fraud_DB,test_0948,Vanderberg Johnson,"3412 Market Street, Seattle, WA 98101",1980-09-13,vjohnson@hotmail.com,Al-Rashid Import Export,CRM,1,punctuation_variant
test_0911,Jean-Pierre Dupont Jones,"5043 North Highland Drive, Miami, FL 33101",1979-01-23,jeanpierre.jones@gmail.com,Al-Rashid Import Export,Billing,test_0912,Jean Pierre Dupont Jones,"5043 North Highland Drive, Miami, FL 33101",1979-01-23,jeanpierre.jones@gmail.com,Al-Rashid Import Export,Billing,1,punctuation_variant
test_0455,Stephanie Carter,"5363 Main Street, San Francisco, CA 94101",1958-05-11,stephaniecarter@work.org,TechNova Inc.,Fraud_DB,test_0456,5tephanie Carter,"5363 Main Street, San Francisco, CA 94101",1958-05-11,stephaniecarter@work.org,TechNova Inc.,Billing,1,ocr_error
test_2307,Michael Lopez,"2882 Washington Boulevard, Houston, TX 77001",1962-11-29,michael.lopez@gmail.com,Coastal Engineering & Design,Fraud_DB,test_2308,Rebecca Mitchell,"3103 Pine Drive, San Francisco, CA 94101",1956-10-19,michael.lopez@gmail.com,Summit Financial Group,CRM,0,shared_email_diff_name
test_1681,Christopher Lopez,"6309 East River Road, Austin, TX 73301",1994-05-04,christopher.lopez89@company.com,Metro Logistics International,Fraud_DB,test_1682,Topher Lopez,"6309 East River Rd, Austin, TX 73301",1994-05-04,clopez@outlook.com,Metro Logistics International,Billing,1,multi_field_corruption
test_1519,Stephanie De La Cruz,"2415 Broadway, Chicago, IL 60601",1964-06-25,stephanie.delacruz@gmail.com,Khalid International Group,CRM,test_1520,Stephanie De La Cruz,"2415 Broadway, Chicago, IL 60601",1964-06-25,stephanie.cruz91@company.com,Khalid International Group,Fraud_DB,1,email_variation
test_1949,David Lopez,"7440 Main Street, Los Angeles, CA 90001",1960-11-02,davidlopez@company.com,Khalid International Group,Fraud_DB,test_1950,  David  Lopez  ," 7440 Main Street ,  Los Angeles ,  CA 90001 ",1960-11-02,davidlopez@company.com,Khalid International Group,Fraud_DB,1,extra_whitespace
test_1631,Michael Lewis,"6674 Southeast Franklin Avenue, Houston, TX 77001",1970-10-06,michaellewis@hotmail.com,GlobalTrade Solutions LLC,Billing,test_1632,Michael Lewis,"6674 Southeast Franklin Avenue, Houston, TX 77001",1970-10-06,michaellewis@hotmail.com,GlobalTrade Solutions,CRM,1,company_variation
test_0841,Jessica Harris,"3121 South Sunset Boulevard, Austin, TX 73301",1952-03-04,jharris@protonmail.com,Bright Horizons LLC,Fraud_DB,test_0842,"Harris, Jessica","3121 South Sunset Boulevard, Austin, TX 73301",1952-03-04,jharris@protonmail.com,Bright Horizons LLC,Billing,1,name_swap
test_1083,Timothy Hernandez,"4260 Park Avenue, Denver, CO 80201",1983-05-14,timothy.hernandez@protonmail.com,GlobalTrade Solutions LLC,Billing,test_1084,Timothy Hernandez,"4260 Park Ave, Denver, CO 80201",1983-05-14,timothy.hernandez@protonmail.com,GlobalTrade Solutions LLC,Billing,1,address_abbreviation
test_2927,Robert Smith,"1641 Church Street, Miami, FL 33101",1984-10-19,robert@test.com,Acme Corp,CRM,test_2928,Robert&#39;s Record,"1641 Church Street, Miami, FL 33101",1958-07-02,robert@test.com,Acme Corp,CRM,0,html_injection
test_0051,Robert Adams,"9225 Pine Drive, New York, NY 10001",1998-03-27,robertadams@hotmail.com,GlobalTrade Solutions LLC,Billing,test_0052,Bert Adams,"9225 Pine Drive, New York, NY 10001",1998-03-27,robertadams@hotmail.com,GlobalTrade Solutions LLC,CRM,1,nickname
test_1385,Joseph Garcia,"995 Oak Avenue, Seattle, WA 98101",1978-02-08,jgarcia@yahoo.com,Acme Corp,Billing,test_1386,Joseph Garcia,"995 Oak Avenue, Seattle, WA 98101",1978-02-08,jgarcia@yahoo.com,Acme Corp,CRM,1,address_digit_swap
test_2031,Christopher Hernandez,"8592 Northeast Spring Street, Boston, MA 02101",1978-07-03,chernandez@company.com,GlobalTrade Solutions LLC,Billing,test_2032,Christopher Hernandez,"1099 Main Street, Houston, TX 77001",1966-11-02,christopher.hernandez@hotmail.com,Coastal Engineering & Design,Billing,0,same_name_diff_person
test_1327,Samantha Smith,"2005 East River Road, New York, NY 10001",1954-01-04,samantha.smith74@company.com,Pinnacle Health Systems,Fraud_DB,test_1328,Samantha Smith,2005 East River Road,1954-01-04,samantha.smith74@company.com,Pinnacle Health Systems,Billing,1,address_component_drop
test_2535,Richard Garcia,"1691 Maple Lane, Chicago, IL 60601",1986-11-06,rgarcia@gmail.com,DataStream Analytics Corp,Billing,test_2536,Richard Garsia,"8766 Elm Road, New York, NY 10001",1999-03-20,rgarsia@work.org,Summit Financial Group,Fraud_DB,0,phonetic_near_miss
test_1317,Rebecca Jones,"6051 Southeast Franklin Avenue, Seattle, WA 98101",1996-07-22,rebeccajones@company.com,Petrov Trading LLC,Billing,test_1318,Rebecca Jones,6051 Southeast Franklin Avenue,1996-07-22,rebeccajones@company.com,Petrov Trading LLC,Billing,1,address_component_drop
test_0397,James Lopez,"5153 Main Street, Chicago, IL 60601",1962-12-08,james.lopez@company.com,Pinnacle Health Systems,CRM,test_0398,James Lopez,"5153 Main Street, Chicago, IL 60601",1962-12-08,james.lopez@company.com,Pinnacle Health Systems,Fraud_DB,1,ocr_error
